ID_SENSOR,FECHA_MEDIDA,LECTURA,MEDIDA
68476,2023-06-15 06:00:01,7408.548,217.95639245841
68476,2023-06-15 07:00:01,7403.646,218.06354971572
68476,2023-06-15 08:00:01,7365.541,218.89645641662
68476,2023-06-15 09:00:01,7348.071,219.27828065536
68476,2023-06-15 10:00:01,7336.687,219.52707627747
68476,2023-06-15 11:00:01,7353.583,219.15781302342
68476,2023-06-15 12:00:01,7368.979,218.82131265341
68476,2023-06-15 13:00:01,7383.855,218.49615972337
68476,2023-06-15 14:00:01,7394.322,218.26736621433
68476,2023-06-15 15:00:01,7394.809,218.2567208858
68476,2023-06-15 16:00:01,7378.577,218.6115258874
68476,2023-06-15 17:00:01,7364.816,218.91230249478
68476,2023-06-15 18:00:01,7357.333,219.07585344188
68476,2023-06-15 19:00:01,7348.284,219.27362547415
68476,2023-06-15 20:00:01,7347.187,219.29760071168
68476,2023-06-15 21:00:01,7336.795,219.52471600188
68476,2023-06-15 22:00:01,7330.687,219.65820124536
68476,2023-06-15 23:00:01,7327.437,219.7292260772
68476,2023-06-16 00:00:01,7329.274,219.68908075982
68476,2023-06-16 01:00:01,7330.02,219.67277779457
68476,2023-06-16 02:00:01,7314.64,220.00888093895
68476,2023-06-16 03:00:01,7283.233,220.69516800176
68476,2023-06-16 04:00:01,7277.508,220.8202588608
68476,2023-06-16 05:00:01,7303.31,220.25646637525
68476,2023-06-16 06:00:01,7329.513,219.68385769667
68476,2023-06-16 07:00:01,7342.964,219.38989465019
68476,2023-06-16 08:00:01,7358.245,219.055920703
68476,2023-06-16 09:00:01,7370.536,218.78728126893
68476,2023-06-16 10:00:01,7382.16,218.53320915866
68476,2023-06-16 11:00:01,7392.296,218.31165232777
68476,2023-06-16 12:00:01,7358.969,219.04009685893
68476,2023-06-16 13:00:01,7322.138,219.84502753693
68476,2023-06-16 14:00:01,7291.927,220.50519972311
68476,2023-06-16 15:00:01,7277.929,220.81106012812
68476,2023-06-16 16:00:01,7280.277,220.75975672456
68476,2023-06-16 17:00:01,7303.628,220.24951751426
68476,2023-06-16 18:00:01,7324.774,219.78742210715
68476,2023-06-16 19:00:01,7338.262,219.49265550017
68476,2023-06-16 20:00:01,7327.942,219.71818996601
68476,2023-06-16 21:00:01,7316.873,219.96008377302
68476,2023-06-16 22:00:01,7298.461,220.36242458566
68476,2023-06-16 23:00:01,7290.364,220.5393525024
68476,2023-06-17 00:00:01,7282.626,220.70843103353
68476,2023-06-17 01:00:01,7276.427,220.84387834515
68476,2023-06-17 02:00:01,7272.344,220.93308967775
68476,2023-06-17 03:00:01,7270.132,220.98142012414
68476,2023-06-17 04:00:01,7265.185,221.08950674753
68476,2023-06-17 05:00:01,7265.868,221.07458404846
68476,2023-06-17 06:00:01,7296.396,220.40754748902
68476,2023-06-17 07:00:01,7322.989,219.82643039659
68476,2023-06-17 08:00:01,7330.18,219.66928117429
68476,2023-06-17 09:00:01,7297.005,220.39424009168
68476,2023-06-17 10:00:01,7303.442,220.25358194336
68476,2023-06-17 11:00:01,7329.194,219.69082906447
68476,2023-06-17 12:00:01,7329.168,219.69139726337
68476,2023-06-17 13:00:01,7315.067,219.99954985004
68476,2023-06-17 14:00:01,7289.175,220.56533295775
68476,2023-06-17 15:00:01,7269.157,221.00272297793
68476,2023-06-17 16:00:01,7257.67,221.25369769116
68476,2023-06-17 17:00:01,7245.686,221.51551999503
68476,2023-06-17 18:00:01,7239.56,221.6493543323
68476,2023-06-17 19:00:01,7237.553,221.6932004878
68476,2023-06-17 20:00:01,7228.556,221.88975055239
68476,2023-06-17 21:00:01,7223.365,222.00315114171
68476,2023-06-17 22:00:01,7190.771,222.71513827858
68476,2023-06-17 23:00:01,7160.426,223.37792224152
68476,2023-06-18 00:00:01,7136.653,223.89711204595
68476,2023-06-18 01:00:01,7116.888,224.32873510752
68476,2023-06-18 02:00:01,7105.843,224.56991952085
68476,2023-06-18 03:00:01,7087.635,224.96749783216
68476,2023-06-18 04:00:01,7087.557,224.969200934
68476,2023-06-18 05:00:01,7093.74,224.83419586454
68476,2023-06-18 06:00:01,7094.932,224.80816833765
68476,2023-06-18 07:00:01,7085.308,225.01830682926
68476,2023-06-18 08:00:01,7071.893,225.31120893673
68476,2023-06-18 09:00:01,7054.943,225.68127355495
68476,2023-06-18 10:00:01,7050.633,225.77536894723
68476,2023-06-18 11:00:01,7052.453,225.73563510982
68476,2023-06-18 12:00:01,7050.35,225.78154731702
68476,2023-06-18 13:00:01,7040.665,225.99298345748
68476,2023-06-18 14:00:01,7035.012,226.11639235717
68476,2023-06-18 15:00:01,7032.941,226.161603085
68476,2023-06-18 16:00:01,7023.115,226.37610381353
68476,2023-06-18 17:00:01,7024.721,226.34104549633
68476,2023-06-18 18:00:01,7033.735,226.14426979934
68476,2023-06-18 19:00:01,7033.173,226.15653845255
68476,2023-06-18 20:00:01,7037.442,226.0633440872
68476,2023-06-18 21:00:01,7042.047,225.96281305603
68476,2023-06-18 22:00:01,7045.864,225.8794834539
68476,2023-06-18 23:00:01,7041.485,225.97508207982
68476,2023-06-19 00:00:01,7033.759,226.14374587053
68476,2023-06-19 01:00:01,7011.833,226.62237945003
68476,2023-06-19 02:00:01,7017.254,226.50404528878
68476,2023-06-19 03:00:01,7063.474,225.49502146232
68476,2023-06-19 04:00:01,7104.287,224.60389637528
68476,2023-06-19 05:00:01,7090.868,224.89690602006
68476,2023-06-19 06:00:01,7063.526,225.4938861605
68476,2023-06-19 07:00:01,7043.61,225.92869106632
68476,2023-06-19 08:00:01,7032.661,226.16771556676
68476,2023-06-19 09:00:01,7040.384,225.9991179417
68476,2023-06-19 10:00:01,7035.012,226.11639235717
68476,2023-06-19 11:00:01,7031.69,226.1889127321
68476,2023-06-19 12:00:01,7036.929,226.07454320542
68476,2023-06-19 13:00:01,7047.223,225.84981460551
68476,2023-06-19 14:00:01,7055.379,225.67175477425
68476,2023-06-19 15:00:01,7055.74,225.66387338708
68476,2023-06-19 16:00:01,7060.313,225.5640343106
68476,2023-06-19 17:00:01,7100.923,224.67735210588
68476,2023-06-19 18:00:01,7112.59,224.42258964014
68476,2023-06-19 19:00:01,7118.382,224.29611059683
68476,2023-06-19 20:00:01,7144.703,223.72130930438
68476,2023-06-19 21:00:01,7171.926,223.1267522061
68476,2023-06-19 22:00:01,7186.459,222.80932379717
68476,2023-06-19 23:00:01,7157.568,223.44034182787
68476,2023-06-20 00:00:01,7131.148,224.01733195475
68476,2023-06-20 01:00:01,7151.131,223.58092548591
68476,2023-06-20 02:00:01,7177.269,223.01005285402
68476,2023-06-20 03:00:01,7197.29,222.57274322477
68476,2023-06-20 04:00:01,7214.29,222.20139496588
68476,2023-06-20 05:00:01,7225.078,221.96572983892
68476,2023-06-20 06:00:01,7239.4,221.65284980235
68476,2023-06-20 07:00:01,7221.259,222.0491573981
68476,2023-06-20 08:00:02,7186.667,222.80478055926
68476,2023-06-20 09:00:02,7165.861,223.25921840618
68476,2023-06-20 10:00:02,7189.047,222.75279518887
68476,2023-06-20 11:00:02,7206.858,222.36374250762
68476,2023-06-20 12:00:02,7242.969,221.57487849078
68476,2023-06-20 13:00:02,7257.959,221.24738357803
68476,2023-06-20 14:00:02,7263.686,221.12225790024
68476,2023-06-20 15:00:02,7284.816,220.660579101
68476,2023-06-20 16:00:02,7301.323,220.29988564888
68476,2023-06-20 17:00:02,7281.042,220.74304150926
68476,2023-06-20 18:00:02,7245.429,221.52113471772
68476,2023-06-20 19:00:02,7240.326,221.63261974126
68476,2023-06-20 20:00:02,7257.828,221.25024568549
68476,2023-06-20 21:00:02,7278.8,220.79202897621
68476,2023-06-20 22:00:02,7297.588,220.38150079867
68476,2023-06-20 23:00:02,7314.64,220.00888093895
68476,2023-06-21 00:00:02,7330.26,219.66753286339
68476,2023-06-21 01:00:02,7282.547,220.71015719203
68476,2023-06-21 02:00:02,7259.008,221.22446482104
68476,2023-06-21 03:00:02,7248.154,221.46160091274
68476,2023-06-21 04:00:02,7242.492,221.58529948389
68476,2023-06-21 05:00:02,7254.96,221.31290583453
68476,2023-06-21 06:00:02,7281.122,220.74129351021
68476,2023-06-21 07:00:02,7303.045,220.26225708661
68476,2023-06-21 08:00:02,7322.59,219.83514986202
68476,2023-06-21 09:00:02,7332.952,219.60870190554
68476,2023-06-21 10:00:02,7345.234,219.34028382902
68476,2023-06-21 11:00:02,7356.101,219.10278001945
68476,2023-06-21 12:00:02,7360.308,219.01083138028
68476,2023-06-21 13:00:02,7350.611,219.22276793136
68476,2023-06-21 14:00:02,7343.845,219.37064045492
68476,2023-06-21 15:00:02,7344.219,219.36246669166
68476,2023-06-21 16:00:02,7337.087,219.5183345114
68476,2023-06-21 17:00:02,7331.619,219.63783335437
68476,2023-06-21 18:00:02,7321.127,219.86712112721
68476,2023-06-21 19:00:02,7303.125,220.26050894792
68476,2023-06-21 20:00:02,7284.921,220.6582848207
68476,2023-06-21 21:00:02,7287.564,220.60053422001
68476,2023-06-21 22:00:02,7313.819,220.02682193812
68476,2023-06-21 23:00:02,7327.595,219.72577319706
68476,2023-06-22 00:00:02,7330.873,219.65413641425
68476,2023-06-22 01:00:02,7342.776,219.39400336948
68476,2023-06-22 02:00:02,7354.841,219.13031844015
68476,2023-06-22 03:00:02,7364.521,218.91875019741
68476,2023-06-22 04:00:02,7376.102,218.66562350747
68476,2023-06-22 05:00:02,7383.748,218.49849854402
68476,2023-06-22 06:00:02,7393.754,218.27978209734
68476,2023-06-22 07:00:02,7400.32,218.13625467629
68476,2023-06-22 08:00:02,7401.049,218.12031911811
68476,2023-06-22 09:00:02,7408.334,217.96107051801
68476,2023-06-22 10:00:02,7394.752,218.25796684925
68476,2023-06-22 11:00:02,7361.677,218.98091006798
68476,2023-06-22 12:00:02,7334.847,219.5672882379
68476,2023-06-22 13:00:02,7315.782,219.98392516056
68476,2023-06-22 14:00:02,7305.299,220.21300308459
68476,2023-06-22 15:00:02,7330.793,219.65588472904
68476,2023-06-22 16:00:02,7344.727,219.35136434304
68476,2023-06-22 17:00:02,7358.458,219.05126534987
68476,2023-06-22 18:00:02,7358.111,219.05884942096
68476,2023-06-22 19:00:02,7319.026,219.91303445164
68476,2023-06-22 20:00:02,7290.604,220.53410832623
68476,2023-06-22 21:00:02,7295.312,220.43123414648
68476,2023-06-22 22:00:02,7315.118,219.99843536304
68476,2023-06-22 23:00:02,7335.034,219.56320149114
68476,2023-06-23 00:00:02,7348.738,219.26370315101
68476,2023-06-23 01:00:02,7364.627,218.91643339658
68476,2023-06-23 02:00:02,7376.937,218.64737244552
68476,2023-06-23 03:00:02,7387.279,218.42131698305
68476,2023-06-23 04:00:02,7395.833,218.23433721783
68476,2023-06-23 05:00:02,7404.85,218.03723056597
68476,2023-06-23 06:00:02,7404.448,218.04601820184
68476,2023-06-23 07:00:02,7392.377,218.30988176384
68476,2023-06-23 08:00:02,7345.795,219.32802311815
68476,2023-06-23 09:00:02,7314.109,220.02048468509
68476,2023-06-23 10:00:02,7309.145,220.12896005474
68476,2023-06-23 11:00:02,7327.328,219.73160812627
68476,2023-06-23 12:00:02,7345.795,219.32802311815
68476,2023-06-23 13:00:02,7345.315,219.3385135675
68476,2023-06-23 14:00:02,7347.239,219.2964642395
68476,2023-06-23 15:00:02,7345.608,219.33211002455
68476,2023-06-23 16:00:02,7349.033,219.25725581774
68476,2023-06-23 17:00:02,7344.325,219.36015006155
68476,2023-06-23 18:00:02,7326.743,219.74439250196
68476,2023-06-23 19:00:02,7296.026,220.41563242871
68476,2023-06-23 20:00:02,7280.566,220.75344209313
68476,2023-06-23 21:00:02,7288.806,220.57339583488
68476,2023-06-23 22:00:02,7314.96,220.00188808679
68476,2023-06-23 23:00:02,7332.66,219.61508330023
68476,2023-06-24 00:00:02,7349.112,219.25552924258
68476,2023-06-24 01:00:02,7364.358,218.92231282336
68476,2023-06-24 02:00:02,7377.071,218.64444352744
68476,2023-06-24 03:00:02,7389.199,218.3793486843
68476,2023-06-24 04:00:02,7397.428,218.19947186619
68476,2023-06-24 05:00:02,7403.509,218.0665444954
68476,2023-06-24 06:00:02,7410.239,217.91942691581
68476,2023-06-24 07:00:02,7416.359,217.7856407969
68476,2023-06-24 08:00:02,7390.597,218.34879033278
68476,2023-06-24 09:00:02,7365.111,218.90585478525
68476,2023-06-24 10:00:02,7347.827,219.28361334678
68476,2023-06-24 11:00:02,7325.092,219.78047270469
68476,2023-06-24 12:00:02,7310.976,220.0889485172
68476,2023-06-24 13:00:02,7293.511,220.47058787958
68476,2023-06-24 14:00:02,7285.794,220.63920948494
68476,2023-06-24 15:00:02,7281.332,220.73670501028
68476,2023-06-24 16:00:02,7294.941,220.43934090544
68476,2023-06-24 17:00:02,7317.192,219.95311271702
68476,2023-06-24 18:00:02,7337.888,219.50082908669
68476,2023-06-24 19:00:02,7354.064,219.14730040346
68476,2023-06-24 20:00:02,7322.59,219.83514986202
68476,2023-06-24 21:00:02,7294.941,220.43934090544
68476,2023-06-24 22:00:02,7280.198,220.76148286833
68476,2023-06-24 23:00:02,7297.376,220.38613327197
68476,2023-06-25 00:00:02,7321.659,219.85549523224
68476,2023-06-25 01:00:02,7346.008,219.3233679754
68476,2023-06-25 02:00:02,7329.754,219.67859092129
68476,2023-06-25 03:00:02,7290.048,220.54625732738
68476,2023-06-25 04:00:02,7260.217,221.1980502445
68476,2023-06-25 05:00:02,7241.356,221.61011754155
68476,2023-06-25 06:00:02,7221.969,222.03364725601
68476,2023-06-25 07:00:02,7207.908,222.34080615894
68476,2023-06-25 08:00:02,7219.155,222.09511961249
68476,2023-06-25 09:00:02,7239.269,221.65571171695
68476,2023-06-25 10:00:02,7257.453,221.25843873369
68476,2023-06-25 11:00:02,7285.608,220.64327365089
68476,2023-06-25 12:00:02,7305.669,220.20491787272
68476,2023-06-25 13:00:02,7322.856,219.82933688647
68476,2023-06-25 14:00:02,7331.806,219.63374665549
68476,2023-06-25 15:00:02,7343.951,219.36832382796
68476,2023-06-25 16:00:02,7351.254,219.20871482595
68476,2023-06-25 17:00:02,7360.308,219.01083138028
68476,2023-06-25 18:00:02,7329.942,219.67448239622
68476,2023-06-25 19:00:02,7311.055,220.08722218054
68476,2023-06-25 20:00:02,7295.657,220.42369550639
68476,2023-06-25 21:00:02,7286.11,220.6323047666
68476,2023-06-25 22:00:02,7295.947,220.41735867118
68476,2023-06-25 23:00:02,7316.925,219.95894742588
68476,2023-06-26 00:00:02,7336.207,219.53756638
68476,2023-06-26 01:00:02,7354.253,219.14316966004
68476,2023-06-26 02:00:02,7364.948,218.90941741883
68476,2023-06-26 03:00:02,7378.685,218.60916525291
68476,2023-06-26 04:00:02,7344.513,219.35604131916
68476,2023-06-26 05:00:02,7315.039,220.00016172516
68476,2023-06-26 06:00:02,7273.977,220.8974096733
68476,2023-06-26 07:00:02,7246.25,221.50319817279
68476,2023-06-26 08:00:02,7240.722,221.62396842007
68476,2023-06-26 09:00:02,7236.179,221.72321755199
68476,2023-06-26 10:00:02,7254.006,221.33374871019
68476,2023-06-26 11:00:02,7287.009,220.61266123661
68476,2023-06-26 12:00:02,7310.021,220.10981748449
68476,2023-06-26 13:00:02,7331.967,219.63022815852
68476,2023-06-26 14:00:02,7310.445,220.10055210899
68476,2023-06-26 15:00:02,7294.2,220.45553253956
68476,2023-06-26 16:00:02,7285.053,220.65540058137
68476,2023-06-26 17:00:02,7278.352,220.80181768184
68476,2023-06-26 18:00:02,7271.08,220.96070712322
68476,2023-06-26 19:00:02,7268.42,221.01882570045
68476,2023-06-26 20:00:02,7247.571,221.47433791945
68476,2023-06-26 21:00:02,7228.978,221.88053160876
68476,2023-06-26 22:00:02,7217.76,222.12559341559
68476,2023-06-26 23:00:02,7217.734,222.12616138465
68476,2023-06-27 00:00:02,7220.838,222.05835423811
68476,2023-06-27 01:00:02,7223.76,221.99452219879
68476,2023-06-27 02:00:02,7228.187,221.89781165503
68476,2023-06-27 03:00:02,7229.399,221.87133449688
68476,2023-06-27 04:00:02,7230.98,221.8367960486
68476,2023-06-27 05:00:02,7229.268,221.87419630755
68476,2023-06-27 06:00:02,7211.925,222.25305743478
68476,2023-06-27 07:00:02,7210.216,222.29038957271
68476,2023-06-27 08:00:02,7213.896,222.2100017674
68476,2023-06-27 09:00:02,7221.233,222.04972537438
68476,2023-06-27 10:00:02,7253.478,221.34528435877
68476,2023-06-27 11:00:02,7284.842,220.66001099357
68476,2023-06-27 12:00:02,7311.268,220.0825676248
68476,2023-06-27 13:00:02,7326.982,219.73916948679
68476,2023-06-27 14:00:02,7344.112,219.36480517586
68476,2023-06-27 15:00:02,7356.583,219.09224544743
68476,2023-06-27 16:00:02,7367.608,218.85127847244
68476,2023-06-27 17:00:02,7379.144,218.59913254602
68476,2023-06-27 18:00:02,7389.441,218.37405890922
68476,2023-06-27 19:00:02,7395.989,218.23092719861
68476,2023-06-27 20:00:02,7364.948,218.90941741883
68476,2023-06-27 21:00:02,7326.398,219.75193199284
68476,2023-06-27 22:00:02,7294.2,220.45553253956
68476,2023-06-27 23:00:02,7257.59,221.25544554138
68476,2023-06-28 00:00:02,7242.07,221.59451887994
68476,2023-06-28 01:00:02,7236.417,221.71801810036
68476,2023-06-28 02:00:02,7258.745,221.23021090463
68476,2023-06-28 03:00:02,7289.043,220.56821724024
68476,2023-06-28 04:00:02,7309.437,220.12257920476
68476,2023-06-28 05:00:02,7315.067,219.99954985004
68476,2023-06-28 06:00:02,7315.756,219.9844933318
68476,2023-06-28 07:00:02,7312.356,220.05879218535
68476,2023-06-28 08:00:02,7309.224,220.12723372956
68476,2023-06-28 09:00:02,7325.546,219.77055121683
68476,2023-06-28 10:00:02,7330.127,219.67043942998
68476,2023-06-28 11:00:02,7328.369,219.7088584265
68476,2023-06-28 12:00:02,7322.883,219.82874684729
68476,2023-06-28 13:00:02,7318.123,219.93276767672
68476,2023-06-28 14:00:02,7316.315,219.97227763839
68476,2023-06-28 15:00:02,7315.172,219.99725531776
68476,2023-06-28 16:00:03,7311.243,220.08311393435
68476,2023-06-28 17:00:03,7315.384,219.99262254516
68476,2023-06-28 18:00:03,7304.636,220.22749088301
68476,2023-06-28 19:00:03,7297.165,220.39074389045
68476,2023-06-28 20:00:03,7295.046,220.4370465408
68476,2023-06-28 21:00:03,7293.355,220.47399663058
68476,2023-06-28 22:00:03,7292.375,220.49541053502
68476,2023-06-28 23:00:03,7294.704,220.44451961097
68476,2023-06-29 00:00:03,7303.496,220.2524019481
68476,2023-06-29 01:00:03,7325.571,219.77000487892
68476,2023-06-29 02:00:03,7344.139,219.36421509115
68476,2023-06-29 03:00:03,7355.485,219.11624326308
68476,2023-06-29 04:00:03,7344.593,219.3542929173
68476,2023-06-29 05:00:03,7345.449,219.33558498556
68476,2023-06-29 06:00:03,7346.438,219.3139702584
68476,2023-06-29 07:00:03,7330.9,219.65354635789
68476,2023-06-29 08:00:03,7345.662,219.33092984865
68476,2023-06-29 09:00:03,7355.298,219.12033031323
68476,2023-06-29 10:00:03,7327.064,219.73737748892
68476,2023-06-29 11:00:03,7305.085,220.21767939136
68476,2023-06-29 12:00:03,7284.789,220.66116905864
68476,2023-06-29 13:00:03,7265.318,221.08660086614
68476,2023-06-29 14:00:03,7250.507,221.41019381747
68476,2023-06-29 15:00:03,7239.242,221.65630157704
68476,2023-06-29 16:00:03,7226.526,221.93409740609
68476,2023-06-29 17:00:03,7218.891,222.10088670965
68476,2023-06-29 18:00:03,7204.024,222.42564836832
68476,2023-06-29 19:00:03,7197.209,222.57451253512
68476,2023-06-29 20:00:03,7187.086,222.79562854555
68476,2023-06-29 21:00:03,7179.512,222.96106160326
68476,2023-06-29 22:00:03,7185.544,222.82930963472
68476,2023-06-29 23:00:03,7198.207,222.55271284779
68476,2023-06-30 00:00:03,7222.444,222.02327073017
68476,2023-06-30 01:00:03,7228.107,221.89955931814
68476,2023-06-30 02:00:03,7212.948,222.2307104678
68476,2023-06-30 03:00:03,7186.486,222.80873405014
68476,2023-06-30 04:00:03,7169.582,223.17794806286
68476,2023-06-30 05:00:03,7158.685,223.41594628641
68476,2023-06-30 06:00:03,7153.647,223.52597660214
68476,2023-06-30 07:00:03,7149.73,223.6115227985
68476,2023-06-30 08:00:03,7150.896,223.58605780831
68476,2023-06-30 09:00:03,7155.075,223.49478917445
68476,2023-06-30 10:00:03,7159.438,223.3995005343
68476,2023-06-30 11:00:03,7162.896,223.32397617078
68476,2023-06-30 12:00:03,7166.9,223.23652572265
68476,2023-06-30 13:00:03,7171.432,223.13754181285
68476,2023-06-30 14:00:03,7176.46,223.02772280595
68476,2023-06-30 15:00:03,7166.199,223.25183619514
68476,2023-06-30 16:00:03,7170.833,223.15062473109
68476,2023-06-30 17:00:03,7172.16,223.12164133299
68476,2023-06-30 18:00:03,7162.792,223.32624759404
68476,2023-06-30 19:00:03,7166.406,223.24731513243
68476,2023-06-30 20:00:03,7158.139,223.42787106658
68476,2023-06-30 21:00:03,7146.204,223.68852862206
68476,2023-06-30 22:00:03,7131.432,224.01112993289
68476,2023-06-30 23:00:03,7125.083,224.14977853502
68476,2023-07-01 00:00:03,7117.146,224.32310116853
68476,2023-07-01 01:00:03,7108.833,224.50462926784
68476,2023-07-01 02:00:03,7120.192,224.25658535002
68476,2023-07-01 03:00:03,7122.761,224.20048525792
68476,2023-07-01 04:00:03,7130.297,224.03591614391
68476,2023-07-01 05:00:03,7134.61,223.94172799837
68476,2023-07-01 06:00:03,7142.917,223.76031393403
68476,2023-07-01 07:00:03,7152.143,223.55882369001
68476,2023-07-01 08:00:03,7133.628,223.963173238
68476,2023-07-01 09:00:03,7113.901,224.39396176097
68476,2023-07-01 10:00:03,7094.646,224.81441320757
68476,2023-07-01 11:00:03,7102.653,224.63957623289
68476,2023-07-01 12:00:03,7111.479,224.44685007785
68476,2023-07-01 13:00:03,7119.206,224.27811681504
68476,2023-07-01 14:00:03,7132.389,223.99023081917
68476,2023-07-01 15:00:03,7135.463,223.92309984118
68476,2023-07-01 16:00:03,7140.328,223.81685491037
68476,2023-07-01 17:00:03,7131.822,224.00261306147
68476,2023-07-01 18:00:03,7123.174,224.19146639317
68476,2023-07-01 19:00:03,7118.68,224.28960314313
68476,2023-07-01 20:00:03,7109.687,224.48598101855
68476,2023-07-01 21:00:03,7105.056,224.58710449629
68476,2023-07-01 22:00:03,7107.833,224.5264655518
68476,2023-07-01 23:00:03,7118.715,224.28883884441
68476,2023-07-02 00:00:03,7133.422,223.96767192418
68476,2023-07-02 01:00:03,7167.761,223.21772065245
68476,2023-07-02 02:00:03,7197.473,222.56874589205
68476,2023-07-02 03:00:03,7224.786,221.97210873478
68476,2023-07-02 04:00:03,7238.292,221.67705587678
68476,2023-07-02 05:00:03,7238.292,221.67705587678
68476,2023-07-02 06:00:03,7230.558,221.84601505925
68476,2023-07-02 07:00:03,7221.68,222.03996054403
68476,2023-07-02 08:00:03,7243.128,221.5714048224
68476,2023-07-02 09:00:03,7250.167,221.41762198418
68476,2023-07-02 10:00:03,7208.327,222.33165343919
68476,2023-07-02 11:00:03,7194.776,222.62765713316
68476,2023-07-02 12:00:03,7187.348,222.78990579959
68476,2023-07-02 13:00:03,7197.367,222.57106128728
68476,2023-07-02 14:00:03,7224.366,221.9812838471
68476,2023-07-02 15:00:03,7249.027,221.44252812329
68476,2023-07-02 16:00:03,7271.343,220.95496078227
68476,2023-07-02 17:00:03,7286.771,220.61786164345
68476,2023-07-02 18:00:03,7303.602,220.25008566043
68476,2023-07-02 19:00:03,7311.348,220.08081943393
68476,2023-07-02 20:00:03,7323.016,219.82584035712
68476,2023-07-02 21:00:03,7326.344,219.75311208621
68476,2023-07-02 22:00:03,7330.821,219.65527281892
68476,2023-07-02 23:00:03,7332.792,219.612198561
68476,2023-07-03 00:00:03,7338.075,219.49674229481
68476,2023-07-03 01:00:03,7328.689,219.70186522582
68476,2023-07-03 02:00:03,7294.439,220.45031014141
68476,2023-07-03 03:00:03,7263.581,221.12455200366
68476,2023-07-03 04:00:03,7256.516,221.27891038137
68476,2023-07-03 05:00:03,7250.193,221.41705394823
68476,2023-07-03 06:00:03,7249.399,221.43440086817
68476,2023-07-03 07:00:03,7248.444,221.45526517037
68476,2023-07-03 08:00:03,7245.985,221.50898768461
68476,2023-07-03 09:00:03,7245.162,221.52696790656
68476,2023-07-03 10:00:03,7242.864,221.57717242163
68476,2023-07-03 11:00:03,7243.287,221.56793115202
68476,2023-07-03 12:00:03,7208.589,222.32593025175
68476,2023-07-03 13:00:03,7188.314,222.76880585713
68476,2023-07-03 14:00:03,7183.689,222.86982716713
68476,2023-07-03 15:00:03,7206.044,222.3815235787
68476,2023-07-03 16:00:03,7236.655,221.71281864423
68476,2023-07-03 17:00:03,7265.553,221.08146641061
68476,2023-07-03 18:00:03,7292.615,220.49016632057
68476,2023-07-03 19:00:03,7315.571,219.98853608713
68476,2023-07-03 20:00:03,7328.448,219.70713198084
68476,2023-07-03 21:00:03,7329.513,219.68385769667
68476,2023-07-03 22:00:03,7294.173,220.45612251731
68476,2023-07-03 23:00:03,7253.076,221.35406716728
68476,2023-07-04 00:00:03,7209.377,222.30871696815
68476,2023-07-04 01:00:03,7196.634,222.58707243935
68476,2023-07-04 02:00:03,7215.499,222.17498467826
68476,2023-07-04 03:00:03,7236.417,221.71801810036
68476,2023-07-04 04:00:03,7258.011,221.24624747392
68476,2023-07-04 05:00:03,7275.135,220.87210798652
68476,2023-07-04 06:00:03,7248.384,221.45657601417
68476,2023-07-04 07:00:03,7235.863,221.73012101865
68476,2023-07-04 08:00:03,7227.58,221.91107203616
68476,2023-07-04 09:00:03,7220.733,222.06064798462
68476,2023-07-04 10:00:03,7222.575,222.02040899043
68476,2023-07-04 11:00:03,7223.103,222.00887463626
68476,2023-07-04 12:00:03,7243.973,221.5529440983
68476,2023-07-04 13:00:03,7276.796,220.83581583039
68476,2023-07-04 14:00:03,7299.097,220.34852710031
68476,2023-07-04 15:00:03,7317.617,219.94382524743
68476,2023-07-04 16:00:03,7332.472,219.61919186584
68476,2023-07-04 17:00:03,7315.012,220.00075174755
68476,2023-07-04 18:00:03,7291.131,220.52259297337
68476,2023-07-04 19:00:03,7286.428,220.62535633952
68476,2023-07-04 20:00:03,7311.162,220.08488397694
68476,2023-07-04 21:00:03,7328.527,219.70540553468
68476,2023-07-04 22:00:03,7328.129,219.71410332168
68476,2023-07-04 23:00:03,7297.667,220.37977454591
68476,2023-07-05 00:00:03,7277.219,220.82657342212
68476,2023-07-05 01:00:03,7263.502,221.12627804279
68476,2023-07-05 02:00:03,7264.082,221.1136058452
68476,2023-07-05 03:00:03,7291.635,220.51158016748
68476,2023-07-05 04:00:03,7316.315,219.97227763839
68476,2023-07-05 05:00:03,7317.803,219.93976060918
68476,2023-07-05 06:00:03,7310.074,220.10865931334
68476,2023-07-05 07:00:03,7296.369,220.40813747148
68476,2023-07-05 08:00:03,7314.96,220.00188808679
68476,2023-07-05 09:00:03,7329.993,219.67336784904
68476,2023-07-05 10:00:03,7345.823,219.32741117471
68476,2023-07-05 11:00:03,7327.621,219.72520500141
68476,2023-07-05 12:00:03,7334.793,219.56846836746
68476,2023-07-05 13:00:03,7334.338,219.57841204257
68476,2023-07-05 14:00:03,7349.193,219.25375895613
68476,2023-07-05 15:00:03,7364.654,218.91584326793
68476,2023-07-05 16:00:03,7374.757,218.69502180833
68476,2023-07-05 17:00:03,7371.745,218.76085599572
68476,2023-07-05 18:00:03,7343.764,219.372410707
68476,2023-07-05 19:00:03,7316.846,219.96067379933
68476,2023-07-05 20:00:03,7303.575,220.25067565832
68476,2023-07-05 21:00:03,7290.92,220.52720348731
68476,2023-07-05 22:00:03,7282.123,220.71942162915
68476,2023-07-05 23:00:03,7276.4,220.84446828483
68476,2023-07-06 00:00:03,7263.608,221.12396209143
